timestamp,id,jetson_rpi_lat,jetson_rpi_lng,previous_jetson_rpi_lat,previous_jetson_rpi_lng,gps_lat,gps_lng,previous_gps_lat,previous_gps_lng,magnetometer_x,magnetometer_y,magnetometer_z,accelerometer_x,accelerometer_y,accelerometer_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,heading_cmps14,heading_witmotion,heading_kvh,velocity,distance,altitude,delta_lat,delta_lng,meters_between_current_gps_and_current_rpi_coordinates,meters_between_current_gps_and_previous_gps_coordinates,meters_between_current_rpi_and_previous_rpi_coordinates,compass_heading_between_previous_gps_and_current_gps_coordinates,compass_heading_between_previous_rpi_and_current_rpi_coordinates,compass_heading_from_current_rpi_pointing_toward_current_gps_coordinates,difference_in_heading_from_previous_heading,direction_change_in_heading_from_previous_heading,angular_speed_from_previous_heading_in_degrees_per_second,consecutive_heading_changes_in_same_direction,time_delta_between_previous_heading_and_current_heading,difference_between_gps_heading_and_kvh_heading,average_difference_between_gps_heading_and_kvh_heading,doppler_distance_vs_gps_distance,raw_kvh_heading,heading_change_average,skipped_heading_count,imu_kvh_sync_heading,
1650048321311,11,38.38854136462370,-76.43608299796960,38.38851073631540,-76.43608523881570,38.388380007106000,-76.43595845055650,38.38836834535790,-76.43595512404540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4504183770221130,13.6,1.8472060795708500,49.61,-0.00016135751770463000,0.00012454741302292400,20.957542285550200,1.326722205326680,3.4054919580576900,347.4,3.28209624372073,148.82569216815700,0.4,right,1.3,3,0.303698,13.05041837702210,59.57000548168370,0,1.1920818259428600,0,0,3.282096596443240,
1650048321611,12,38.3885587280817,-76.4360817237346,38.38854136462370,-76.43608299796960,38.38839333552140,-76.4359617771187,38.388380007106000,-76.43595845055650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.856366908208627,13.6,1.9360751005811400,49.74,-0.00016539256034775500,0.00011994661589653800,21.139492836125400,1.5077808409546000,1.9306229323127200,348.93,3.292096597828450,150.38416975628700,0.4,right,1.3,4,0.318492,11.926366908208600,36.83254775817970,0,1.1920744450088400,0,0,3.282096596443240,
1650048322218,13,38.388598069497200,-76.43607890986920,38.3885587280817,-76.4360817237346,38.38840832814110,-76.43596676680590,38.38839333552140,-76.4359617771187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1608295182103900,16.9,2.2978989718372800,49.23,-0.00018974135607408000,0.00011214306329065900,23.229331545192700,1.7203861765364100,4.373962448030280,345.38,3.2087531727652800,155.143517893516,0.3,right,1.0,5,0.303884,15.780829518210400,16.62297481250760,0,1.792070371764790,0,0,3.1420965964432500,
1650048322526,14,38.38861993665980,-76.43607745163970,38.388598069497200,-76.43607890986920,38.3884099898826,-76.4359700930049,38.38840832814110,-76.43596676680590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5476253538144200,18.0,2.437550290567720,49.91,-0.00020994677719699000,0.0001073586347786200,25.121611306527800,0.34420068707565200,2.4306801658498700,302.51,2.9920965996193400,158.15835848487100,0.4,right,1.3,6,0.303188,59.037625353814400,15.80484815098710,0,2.8920659241380200,0,0,2.8920965964432500,
1650048322877,15,38.388643288330100,-76.43607599346210,38.38861993665980,-76.43607745163970,38.388403325675400,-76.4359684297246,38.3884099898826,-76.4359700930049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6762795283750600,18.9,2.6025927581582500,50.33,-0.00023996265466053000,0.0001075637374725600,28.24590875614260,0.7538903510256550,2.595253871717870,168.93,2.8020966022427300,160.6411476241930,0.1,right,0.4,7,0.307615,192.74627952837500,19.395734403642500,0,1.6920612450915100,0,0,2.8020965964432800,
1650048323200,16,38.38867285346470,-76.43607429244140,38.388643288330100,-76.43607599346210,38.388403323212300,-76.43597009279820,38.388403325675400,-76.4359684297246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6634942107268700,21.0,3.2945015645954400,49.87,-0.0002695302524173830,0.00010419964316099600,31.273246789916700,0.14529832964810000,3.2852067131214600,269.89,2.582096583367100,163.1420184975870,0.0,left,0.0,0,0.351316,91.77349421072690,37.54415285427340,0,0.8920563018643700,0,0,2.502096596443270,
1650048323532,17,38.38869894839870,-76.43607293078890,38.38867285346470,-76.43607429244140,38.388408315825000,-76.43597508217320,38.388403323212300,-76.43597009279820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7158701237196200,20.2,2.9072865444792100,49.91,-0.00029063257371575400,9.78486157663383E-05,33.37475898912040,0.705090224603709,2.8990798408757800,321.93,2.342096603715110,165.21710467734000,0.1,right,0.2,0,0.322637,39.78587012371960,43.98229284034810,0,1.0920501216890300,0,0,2.3020965964432800,
1650048323843,18,38.38873028686880,-76.43607135143990,38.38869894839870,-76.43607293078890,38.3884183010473,-76.43598506091920,38.388408315825000,-76.43597508217320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5962256799336800,23.5,3.4912829682610600,49.87,-0.00031198582150437900,8.62905206986397E-05,35.442701730571000,1.4101799191113700,3.4814261549875400,321.93,2.262096593070060,167.76799628540000,-0.1,left,0.4,0,0.332097,39.66622567993370,45.237337127265900,0,0.5920447423301950,0,0,2.202096596443260,
1650048324159,19,38.38876043237100,-76.43606995321100,38.38873028686880,-76.43607135143990,38.38841496524790,-76.43598672388800,38.3884183010473,-76.43598506091920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3520697126670400,24.1,3.357979436745640,50.46,-0.0003454671231111210,8.32293230530468E-05,39.03149230576120,0.39777001897606900,3.3484956856724500,201.34,2.0820965778643800,169.30639861502200,-0.2,left,0.8,1,0.311091,160.01206971266700,48.115250421391900,0,359.59203831221800,0,0,2.0820965964432500,
1650048324460,20,38.3887907526666,-76.43606868882380,38.38876043237100,-76.43606995321100,38.38841662698660,-76.4359900500835,38.38841496524790,-76.43598672388800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1295589444402000,23.9,3.3770227983907000,50.5,-0.000374125680053794,7.86387403053368E-05,42.09385767378130,0.34420024307350800,3.3674817516061600,302.51,1.8720965950351500,170.64436017515700,-0.2,left,0.7,2,0.315594,58.6195589444402,62.382581561925200,0,359.89203219219800,0,0,1.7920965964432900,
1650048324764,21,38.38882295721030,-76.43606748941890,38.3887907526666,-76.43606868882380,38.38841995539240,-76.43599503945330,38.38841662698660,-76.4359900500835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9378780974508820,26.6,3.586499776486370,50.5,-0.00040300181789376700,7.24499655575528E-05,45.180343173773700,0.5714193176343570,3.576363713236120,310.4,1.6720965940937200,171.97916500682900,-0.2,left,0.6,3,0.301724,50.537878097450900,68.23987383571180,0,0.29202611331820100,0,0,1.6720965964432800,
1650048325067,22,38.388854933757200,-76.43606629850470,38.38882295721030,-76.43606748941890,38.38843160727480,-76.43600335511840,38.38841995539240,-76.43599503945330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.772031162309141,26.2,3.5611086276262800,50.75,-0.000423326482355435,6.29433863537088E-05,47.31154623985720,1.4834819629962000,3.5510443432803400,330.78,1.6720966041273200,173.352501821008,-0.2,left,0.5,4,0.303523,29.99203116230920,71.98861980775470,0,0.09201973416172750,0,0,1.6720965964432800,
1650048325375,23,38.38888981848100,-76.4360650536989,38.388854933757200,-76.43606629850470,38.38842826654260,-76.43600834422630,38.38843160727480,-76.43600335511840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3720427566365980,28.7,3.884845775592310,50.5,-0.00046155193835772900,5.67094726164896E-05,51.47304299076960,0.5722874855543020,3.8738654562350000,229.49,1.6020966043850000,174.4990700918390,-0.4,left,1.3,5,0.303323,130.8820427566370,73.79518623316470,0,358.59201340015800,0,0,1.522096596443250,
1650048325683,24,38.38892470684030,-76.4360639875622,38.38888981848100,-76.4360650536989,38.38843325914740,-76.43601665978220,38.38842826654260,-76.43600834422630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14002723026932300,28.2,3.884845775592310,50.92,-0.0004914476929300800,4.73277799670768E-05,54.70906290027970,0.9137546025840690,3.87386213418865,307.45,1.3720965975929900,175.68327527496400,-0.2,left,0.8,6,0.307986,52.69002723026930,85.30530755700740,0,359.89200651946400,0,0,1.2920965964432900,
1650048325985,25,38.38896164978300,-76.43606299032530,38.38892470684030,-76.4360639875622,38.38843325421480,-76.43601665973060,38.38843325914740,-76.43601665978220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.9720238542430,29.9,4.113366115333040,51.01,-0.0005283955681818500,4.6330594713595E-05,58.79344325651510,0.0005475556883726870,4.10173425830959,179.53,1.2120965982293800,176.06844217479900,-0.2,left,0.5,7,0.307643,180.44202385424300,84.67054774465290,0,359.8919926211950,0,0,1.192096596443260,
1650048326292,26,38.38899802327620,-76.43606204897370,38.38896164978300,-76.43606299032530,38.38843991595230,-76.43601998607600,38.38843325421480,-76.43601665973060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.748021060242,30.0,4.049888243182830,50.96,-0.0005581073239611100,4.20628977337856E-05,62.06095798235630,0.7945341190151910,4.038435310329290,338.63,1.16209658773721,176.61923229924000,-0.2,left,0.7,8,0.30179,21.11802106024200,83.44012217723970,0,359.391985639328,0,0,1.1120965964432800,
1650048326599,27,38.38903844733710,-76.43606119188410,38.38899802327620,-76.43606204897370,38.388449915958200,-76.43601998638600,38.38843991595230,-76.43601998607600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6000115629800,32.8,4.500581135449260,50.58,-0.0005885313789875110,4.12054980927223E-05,65.42836054769490,1.1100390525797700,4.487851172084650,360.0,0.9520965794955030,176.85885222394300,-0.1,left,0.5,9,0.306899,359.6000115629800,76.37457486219120,0,358.9919779820290,0,0,0.8620965964432800,
1650048326908,28,38.38907915921220,-76.43606057350750,38.38903844733710,-76.43606119188410,38.38846158509840,-76.43601832367840,38.388449915958200,-76.43601998638600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6120021139610,32.9,4.532320071524360,51.05,-0.0006175741137184330,4.22498290362228E-05,68.65240676709400,1.3034394893949300,4.519497845397990,6.37,0.6820965885867170,176.9305660463540,0.0,right,0.0,0,0.307781,353.2420021139610,108.35598900611700,0,0.09197040236525210,0,0,0.40209659644324300,
1650048327209,29,38.38912084234480,-76.43606020028850,38.38907915921220,-76.43606057350750,38.38846491843380,-76.4360183237818,38.38846158509840,-76.43601832367840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5919987990610,33.7,4.640232454179700,51.05,-0.0006559239110401900,4.18765067422555E-05,72.90193949788760,0.3700130266282970,4.627103194482010,360.0,0.4020965920963700,177.13520860602900,0.0,left,0.1,0,0.308413,359.5919987990610,139.71356664952000,0,359.39197040236500,0,0,0.3120965964432690,
1650048327515,30,38.389163495821400,-76.43606009382190,38.38912084234480,-76.43606020028850,38.388471587571100,-76.43601666091910,38.38846491843380,-76.4360183237818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.59599447641400,35.2,4.7481448368350500,51.43,-0.0006919082503600290,4.34329028422553E-05,76.89815781968350,0.7544203088397120,4.734709386665050,11.06,0.11209660481176800,177.1831847637240,0.0,right,0.0,0,0.301573,348.53599447641400,159.67155955815900,0,359.8919627821780,0,0,0.022096596443248000,
1650048327823,31,38.38920746070760,-76.43606026798570,38.389163495821400,-76.43606009382190,38.388483259177600,-76.43601333514150,38.388471587571100,-76.43601666091910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.52798879315500,35.8,4.8941439427805100,51.47,-0.0007242015299624430,4.69328441852213E-05,80.49366081878540,1.3277758858333700,4.880295523902140,12.59,359.8220965942990,177.09208067068400,-0.1,left,0.2,0,0.305934,346.93798879315500,188.66320311135700,0,359.7919551332880,0,0,359.7320965964430,
1650048328124,32,38.389251196434400,-76.43606069445690,38.38920746070760,-76.43606026798570,38.38849326411620,-76.43601000957010,38.388483259177600,-76.43601333514150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.66797912778800,35.4,4.868752793920430,51.35,-0.0007579323182440590,5.06848868155885E-05,84.24985645309020,1.147963103473110,4.8549772409277100,14.6,359.5620965931290,176.99953357490700,0.1,right,0.5,0,0.307966,345.0679791277880,218.3032141809270,0,359.89194740248200,0,0,359.4820965964430,
1650048328430,33,38.389297040375900,-76.43606135587730,38.389251196434400,-76.43606069445690,38.38850493325630,-76.43600834660330,38.38849326411620,-76.43601000957010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.67597424314000,37.9,5.103620920876170,51.89,-0.0007921071195724490,5.30092739836618E-05,88.04882132221600,1.3034420044189000,5.089182341156250,6.37,359.35209660287300,176.99732726182500,0.0,right,0.0,1,0.301294,353.30597424314000,249.810808977475,0,359.69193984866000,0,0,359.8319398486600,
1650048328731,34,38.38934214570050,-76.43606154476050,38.389297040375900,-76.43606135587730,38.38851994066330,-76.43600335785720,38.38850493325630,-76.43600834660330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5639624790600,36.8,5.021099687080910,52.1,-0.0008222050371884390,5.81869033453586E-05,91.4093912751674,1.7219531460851800,5.006892175833310,14.6,359.81193984982900,176.82504125559800,-0.1,left,0.4,0,0.305207,344.9639624790600,272.05320212612500,0,359.3919320464440,0,0,359.82193984866000,
1650048329084,35,38.38939455001970,-76.43606175254000,38.38934214570050,-76.43606154476050,38.38853328633180,-76.43599504291550,38.38851994066330,-76.43600335785720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.30800061803300,43.3,5.833616450603490,52.23,-0.0008612636878808640,6.67096244342247E-05,95.78106929427740,1.6499511899476700,5.817109892069970,26.03,359.8219398528320,176.52577958022600,-0.3,left,0.8,1,0.301472,333.2780006180330,301.28059565100500,0,357.2919149057790,0,0,359.82193984866000,
1650048329393,36,38.38944803753660,-76.4360620479872,38.38939455001970,-76.43606175254000,38.388554970265200,-76.4359834020843,38.38853328633180,-76.43599504291550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.0719892805540,37.8,5.954224407688870,54.76,-0.0008930672713276520,7.86459029029629E-05,99.37173710574690,2.6130419069564100,5.937376861896530,22.82,359.75193984164400,176.0514173477890,-0.2,left,0.7,2,0.352794,336.2519892805540,316.56419332738300,0,357.291905545515,0,0,359.62193984866000,
1650048329712,37,38.38949827368060,-76.43606254920850,38.38944803753660,-76.4360620479872,38.38856164186470,-76.43598007614600,38.388554970265200,-76.4359834020843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.8999677048270,40.5,5.592400536432720,55.18,-0.0009366318159891310,8.24730625481607E-05,104.21911533661200,0.7955399249551220,5.57657780553478,21.34,359.5519398495060,176.0518591759490,-0.2,left,0.6,3,0.30888,337.5599677048270,348.0775901494150,0,357.791905545515,0,0,359.49193984866000,
1650048330021,38,38.38955124520270,-76.43606330185390,38.38949827368060,-76.43606254920850,38.38858165173390,-76.43597342447440,38.38856164186470,-76.43598007614600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.6919332676170,41.3,5.897094322753690,55.61,-0.0009695934688309650,8.98773795796615E-05,107.91466831025000,2.295936927554750,5.8804110994570600,14.6,359.36193984668300,175.84438118753500,-0.2,left,0.7,4,0.319402,344.09193326761700,345.87358576359900,0,358.691896875004,0,0,359.30193984866000,
1650048330323,39,38.38960107863880,-76.43606420968340,38.38955124520270,-76.43606330185390,38.38859832087660,-76.4359717619178,38.38858165173390,-76.43597342447440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.4519085229970,40.2,5.547966025927580,55.82,-0.0010027577622011600,9.24477655814826E-05,111.60262329047100,1.8560313294385400,5.532272386270510,4.47,359.1819398541480,175.86682784720000,-0.2,left,0.8,5,0.308951,353.9819085229970,344.95857887896500,0,357.69188785336,0,0,359.05193984866000,
1650048330629,40,38.38965358880390,-76.4360654118856,38.38960107863880,-76.43606420968340,38.38860498754840,-76.43597176248630,38.38859832087660,-76.4359717619178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.1958931932370,43.3,5.846312025033530,56.41,-0.0010486012555048800,9.36493993464183E-05,116.68597934101800,0.740026190889343,5.829777354833270,360.0,358.97193984150500,175.99572354656100,-0.3,left,0.8,6,0.301701,358.1958931932370,344.3975698513590,0,357.7918794739970,0,0,358.9019398486600,
1650048330931,41,38.38970700712290,-76.43606689667120,38.38965358880390,-76.4360654118856,38.38863498510880,-76.43597342612800,38.38860498754840,-76.43597176248630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.1238912094470,43.5,5.947876620473850,54.81,-0.0010720220140925100,9.34705432058536E-05,119.2784438919000,3.333015181166570,5.931058510548450,357.51,358.7519398393000,176.0903901176210,-0.1,left,0.2,7,0.305677,0.6138912094471040,345.36355972304100,0,359.1918620711510,0,0,358.61193984866000,
1650048331236,42,38.389759678562400,-76.43606866581770,38.38970700712290,-76.43606689667120,38.38866164687040,-76.435976753101,38.38863498510880,-76.43597342612800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.07988686300000,43.4,5.865355386678590,54.09,-0.0010980316920239400,9.19127167122724E-05,122.14998178201200,2.97379743117055,5.848775959751670,354.41,358.4919398455200,176.2461606779430,0.0,left,0.1,8,0.302584,3.669886863000330,310.7311499646700,0,358.29186207115100,0,0,358.49193984866000,
1650048331556,43,38.389817876314100,-76.43607076324220,38.389759678562400,-76.43606866581770,38.3886699802108,-76.43597675335940,38.38866164687040,-76.435976753101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.05188133220800,47.5,6.481090746535540,54.89,-0.001147896103326220,9.40098828010605E-05,127.68532387201600,0.9250328173413340,6.462773705850730,360.0,358.38193985033200,176.32707227844500,0.0,left,0.1,9,0.305045,358.05188133220800,276.5913407381910,0,356.59185365160600,0,0,358.35193984866000,
1650048331858,44,38.389872594809300,-76.43607283283410,38.389817876314100,-76.43607076324220,38.388694972841000,-76.43598174335270,38.3886699802108,-76.43597675335940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.8998914649640,42.6,6.09387572641931,56.58,-0.0011776219683099500,9.10894813728191E-05,130.96259674038800,2.808323300731360,6.076655140991960,351.11,358.3019398443160,176.53049259481100,-0.2,left,0.5,10,0.31968,6.789891464963490,277.065931447098,0,355.7918444256680,0,0,358.30193984866000,
1650048332158,45,38.38992776419590,-76.43607512852590,38.389872594809300,-76.43607283283410,38.38873829389220,-76.43599006005700,38.388694972841000,-76.43598174335270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.69989867104300,45.6,6.1446580241394700,58.44,-0.0011894703037498300,8.50684688913361E-05,132.24479665745900,4.86338792147757,6.127298682472780,351.44,358.131939846803,176.79153553436700,-0.2,left,0.7,11,0.301705,6.259898671042950,243.2485243456880,0,356.29183580393200,0,0,358.07193984866000,
1650048332463,46,38.389983383900100,-76.43607765374970,38.38992776419590,-76.43607512852590,38.388764963048600,-76.43598839781200,38.38873829389220,-76.43599006005700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.5838741634000,46.1,6.195440321859630,58.44,-0.0012184208515506600,8.92559377092539E-05,135.47402691176400,2.963938873745590,6.177942752299900,2.8,357.96193985269400,176.71375795921500,-0.1,left,0.4,12,0.3004,354.78387416340000,210.54671415098900,0,357.89182722398400,0,0,357.9619398486600,
1650048332765,47,38.3900408201066,-76.43608050478750,38.389983383900100,-76.43607765374970,38.38879329148050,-76.435991724834,38.388764963048600,-76.43598839781200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.59186713422700,46.9,6.398569512740280,59.75,-0.001247528626130650,8.87799534723399E-05,138.69753883218200,3.1579705622203800,6.380504845924190,354.74,357.7719398432610,176.80735407453700,0.0,right,0.0,0,0.305138,2.8518671342268400,212.399902639274,0,358.5918186877790,0,0,357.70193984866000,
1650048333067,48,38.390098760913300,-76.43608363934140,38.3900408201066,-76.43608050478750,38.388823291510800,-76.43599172576420,38.38879329148050,-76.435991724834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.7598750693950,47.9,6.455699597675460,59.37,-0.001275469402450820,9.19135771653146E-05,141.80956527655500,3.3301187743076500,6.43748127020071,360.0,357.57193984944500,176.76715858138800,0.2,right,0.6,1,0.301571,357.7598750693950,178.92909258221400,0,359.19181000413400,0,0,357.51193984866000,
1650048333376,49,38.39015663629020,-76.4360870156946,38.390098760913300,-76.43608363934140,38.38886663228330,-76.43598673789230,38.388823291510800,-76.43599172576420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.7958730109970,47.7,6.4493518104604400,58.69,-0.0012900040068117800,0.00010027780234622700,143.4631735342140,4.830688108682110,6.431159242673600,5.15,357.38193985074500,176.51331327643100,0.0,right,0.1,2,0.302337,352.6458730109970,180.29588676239200,0,358.79180138371300,0,0,357.32193984866000,
1650048333678,50,38.390217692575000,-76.43609082289070,38.39015663629020,-76.4360870156946,38.38888163722810,-76.43598341221290,38.38886663228330,-76.43598673789230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.73986414435900,49.3,6.804827894501560,58.57,-0.0013360553469041700,0.00010741067779918000,148.60388834977500,1.6907591881313200,6.785641004947680,9.86,357.201939840264,176.39433958191600,-0.1,left,0.2,0,0.30882,347.87986414435900,180.16228321119200,0,358.39179290545100,0,0,357.20193984866000,
